economy,year,value,indicator description,indicator code
Cote d'Ivoire,2019,0.3787926891883934,Institutions to Combat Crime,Factor 8: Criminal Justice
Croatia,2019,0.5058975187279309,Institutions to Combat Crime,Factor 8: Criminal Justice
Czechia,2019,0.6991294975346528,Institutions to Combat Crime,Factor 8: Criminal Justice
Denmark,2019,0.8302992784405024,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominica,2019,0.5478219655091197,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominican Republic,2019,0.3385924479369356,Institutions to Combat Crime,Factor 8: Criminal Justice
Ecuador,2019,0.3465196584526173,Institutions to Combat Crime,Factor 8: Criminal Justice
"Egypt, Arab Rep.",2019,0.40685190110626773,Institutions to Combat Crime,Factor 8: Criminal Justice
El Salvador,2019,0.2881588194244856,Institutions to Combat Crime,Factor 8: Criminal Justice
Estonia,2019,0.7102580608550112,Institutions to Combat Crime,Factor 8: Criminal Justice
Ethiopia,2019,0.3329370654382031,Institutions to Combat Crime,Factor 8: Criminal Justice
Finland,2019,0.8432939371256907,Institutions to Combat Crime,Factor 8: Criminal Justice
France,2019,0.6301501987385957,Institutions to Combat Crime,Factor 8: Criminal Justice
Georgia,2019,0.5192616051754355,Institutions to Combat Crime,Factor 8: Criminal Justice
Germany,2019,0.7789688765891782,Institutions to Combat Crime,Factor 8: Criminal Justice
Ghana,2019,0.4876495233344219,Institutions to Combat Crime,Factor 8: Criminal Justice
Greece,2019,0.513512455115921,Institutions to Combat Crime,Factor 8: Criminal Justice
Grenada,2019,0.5014922724607275,Institutions to Combat Crime,Factor 8: Criminal Justice
Guatemala,2019,0.3204038582982883,Institutions to Combat Crime,Factor 8: Criminal Justice
Guinea,2019,0.3106012639411449,Institutions to Combat Crime,Factor 8: Criminal Justice
Guyana,2019,0.38350248125970027,Institutions to Combat Crime,Factor 8: Criminal Justice
Honduras,2019,0.2568422130953882,Institutions to Combat Crime,Factor 8: Criminal Justice
"Hong Kong SAR, China",2019,0.7119102278382565,Institutions to Combat Crime,Factor 8: Criminal Justice
Hungary,2019,0.47812316781326497,Institutions to Combat Crime,Factor 8: Criminal Justice
India,2019,0.4019533474317903,Institutions to Combat Crime,Factor 8: Criminal Justice
Indonesia,2019,0.37401269023011496,Institutions to Combat Crime,Factor 8: Criminal Justice
"Iran, Islamic Rep.",2019,0.4175889983241222,Institutions to Combat Crime,Factor 8: Criminal Justice
Italy,2019,0.641920030932328,Institutions to Combat Crime,Factor 8: Criminal Justice
Jamaica,2019,0.503926451631302,Institutions to Combat Crime,Factor 8: Criminal Justice
Japan,2019,0.7430724290080455,Institutions to Combat Crime,Factor 8: Criminal Justice
Jordan,2019,0.5805935842960788,Institutions to Combat Crime,Factor 8: Criminal Justice
Kazakhstan,2019,0.4371804227309907,Institutions to Combat Crime,Factor 8: Criminal Justice
Kenya,2019,0.37730135234975143,Institutions to Combat Crime,Factor 8: Criminal Justice
"Korea, Rep.",2019,0.705473888564733,Institutions to Combat Crime,Factor 8: Criminal Justice
Kyrgyz Republic,2019,0.31004447313119643,Institutions to Combat Crime,Factor 8: Criminal Justice
Lebanon,2019,0.3798427871484021,Institutions to Combat Crime,Factor 8: Criminal Justice
Liberia,2019,0.32304421486236085,Institutions to Combat Crime,Factor 8: Criminal Justice
Madagascar,2019,0.3447893240160184,Institutions to Combat Crime,Factor 8: Criminal Justice
Malawi,2019,0.44630957649371744,Institutions to Combat Crime,Factor 8: Criminal Justice
Malaysia,2019,0.5411187984887389,Institutions to Combat Crime,Factor 8: Criminal Justice
Mali,2019,0.2779737899276174,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritania,2019,0.30206067870389697,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritius,2019,0.5250984528017508,Institutions to Combat Crime,Factor 8: Criminal Justice
Mexico,2019,0.29176337293715326,Institutions to Combat Crime,Factor 8: Criminal Justice
Moldova,2019,0.3445466746691899,Institutions to Combat Crime,Factor 8: Criminal Justice
Mongolia,2019,0.4960340381625722,Institutions to Combat Crime,Factor 8: Criminal Justice
Morocco,2019,0.3810101287758626,Institutions to Combat Crime,Factor 8: Criminal Justice
Mozambique,2019,0.3430613591806493,Institutions to Combat Crime,Factor 8: Criminal Justice
Myanmar,2019,0.28863489329230896,Institutions to Combat Crime,Factor 8: Criminal Justice
Namibia,2019,0.5429078275275657,Institutions to Combat Crime,Factor 8: Criminal Justice
Nepal,2019,0.44404841427730446,Institutions to Combat Crime,Factor 8: Criminal Justice
Netherlands,2019,0.763974184512418,Institutions to Combat Crime,Factor 8: Criminal Justice
New Zealand,2019,0.7221505542651426,Institutions to Combat Crime,Factor 8: Criminal Justice
Nicaragua,2019,0.279566898228066,Institutions to Combat Crime,Factor 8: Criminal Justice
Niger,2019,0.33646447969779414,Institutions to Combat Crime,Factor 8: Criminal Justice
Nigeria,2019,0.42653348937400243,Institutions to Combat Crime,Factor 8: Criminal Justice
North Macedonia,2019,0.4737348752687907,Institutions to Combat Crime,Factor 8: Criminal Justice
Norway,2019,0.8292044510021276,Institutions to Combat Crime,Factor 8: Criminal Justice
Pakistan,2019,0.35134460131824696,Institutions to Combat Crime,Factor 8: Criminal Justice
Panama,2019,0.31449482573397364,Institutions to Combat Crime,Factor 8: Criminal Justice
Peru,2019,0.33054173011689053,Institutions to Combat Crime,Factor 8: Criminal Justice
Philippines,2019,0.30860568671022415,Institutions to Combat Crime,Factor 8: Criminal Justice
Poland,2019,0.6088714249360311,Institutions to Combat Crime,Factor 8: Criminal Justice
Portugal,2019,0.6040516742499257,Institutions to Combat Crime,Factor 8: Criminal Justice
Romania,2019,0.5688117647194167,Institutions to Combat Crime,Factor 8: Criminal Justice
Russian Federation,2019,0.337569164490686,Institutions to Combat Crime,Factor 8: Criminal Justice
Rwanda,2019,0.5458679577077393,Institutions to Combat Crime,Factor 8: Criminal Justice
Senegal,2019,0.44513656954249864,Institutions to Combat Crime,Factor 8: Criminal Justice
Serbia,2019,0.3791022184004957,Institutions to Combat Crime,Factor 8: Criminal Justice
Sierra Leone,2019,0.3566276712599775,Institutions to Combat Crime,Factor 8: Criminal Justice
Singapore,2019,0.7830306598325094,Institutions to Combat Crime,Factor 8: Criminal Justice
Slovenia,2019,0.5474451409193911,Institutions to Combat Crime,Factor 8: Criminal Justice
South Africa,2019,0.5197098013212889,Institutions to Combat Crime,Factor 8: Criminal Justice
Spain,2019,0.6573913295633627,Institutions to Combat Crime,Factor 8: Criminal Justice
Sri Lanka,2019,0.44708249898292746,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Kitts and Nevis,2019,0.5733832453568094,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Lucia,2019,0.5690598269299296,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Vincent and the Grenadines,2019,0.6032413175741974,Institutions to Combat Crime,Factor 8: Criminal Justice
Suriname,2019,0.5294713070934678,Institutions to Combat Crime,Factor 8: Criminal Justice
Sweden,2019,0.8079781098140428,Institutions to Combat Crime,Factor 8: Criminal Justice
Tanzania,2019,0.37766292919729005,Institutions to Combat Crime,Factor 8: Criminal Justice
Thailand,2019,0.4192555586827616,Institutions to Combat Crime,Factor 8: Criminal Justice
The Bahamas,2019,0.6247334598875212,Institutions to Combat Crime,Factor 8: Criminal Justice
Togo,2019,0.36006728351416406,Institutions to Combat Crime,Factor 8: Criminal Justice
Trinidad and Tobago,2019,0.35300457495017756,Institutions to Combat Crime,Factor 8: Criminal Justice
Tunisia,2019,0.4258025072971509,Institutions to Combat Crime,Factor 8: Criminal Justice
Turkiye,2019,0.3767662397534969,Institutions to Combat Crime,Factor 8: Criminal Justice
Uganda,2019,0.32889097345428747,Institutions to Combat Crime,Factor 8: Criminal Justice
Ukraine,2019,0.37325851354204415,Institutions to Combat Crime,Factor 8: Criminal Justice
United Arab Emirates,2019,0.6742768778314402,Institutions to Combat Crime,Factor 8: Criminal Justice
United Kingdom,2019,0.7475662738626367,Institutions to Combat Crime,Factor 8: Criminal Justice
United States,2019,0.6274418781310933,Institutions to Combat Crime,Factor 8: Criminal Justice
Uruguay,2019,0.5380804369831534,Institutions to Combat Crime,Factor 8: Criminal Justice
Uzbekistan,2019,0.4417041831911308,Institutions to Combat Crime,Factor 8: Criminal Justice
"Venezuela, RB",2019,0.1355114878227419,Institutions to Combat Crime,Factor 8: Criminal Justice
Vietnam,2019,0.4602072236616608,Institutions to Combat Crime,Factor 8: Criminal Justice
Zambia,2019,0.43369257394838007,Institutions to Combat Crime,Factor 8: Criminal Justice
Zimbabwe,2019,0.3663409087362397,Institutions to Combat Crime,Factor 8: Criminal Justice
Afghanistan,2020,0.30668004897000206,Institutions to Combat Crime,Factor 8: Criminal Justice
Albania,2020,0.42609907630680244,Institutions to Combat Crime,Factor 8: Criminal Justice
Algeria,2020,0.4346720520089734,Institutions to Combat Crime,Factor 8: Criminal Justice
Angola,2020,0.3596514217965963,Institutions to Combat Crime,Factor 8: Criminal Justice
Antigua and Barbuda,2020,0.5611376528937609,Institutions to Combat Crime,Factor 8: Criminal Justice
Argentina,2020,0.4353852723007455,Institutions to Combat Crime,Factor 8: Criminal Justice
Australia,2020,0.7298543780464809,Institutions to Combat Crime,Factor 8: Criminal Justice
Austria,2020,0.7992911547765761,Institutions to Combat Crime,Factor 8: Criminal Justice
Bangladesh,2020,0.33326915263923657,Institutions to Combat Crime,Factor 8: Criminal Justice
Barbados,2020,0.5743472727877265,Institutions to Combat Crime,Factor 8: Criminal Justice
Belarus,2020,0.4696138574700656,Institutions to Combat Crime,Factor 8: Criminal Justice
Belgium,2020,0.7069169517972315,Institutions to Combat Crime,Factor 8: Criminal Justice
Belize,2020,0.3619711558544286,Institutions to Combat Crime,Factor 8: Criminal Justice
Benin,2020,0.4315910678766232,Institutions to Combat Crime,Factor 8: Criminal Justice
Bolivia,2020,0.22490293763346278,Institutions to Combat Crime,Factor 8: Criminal Justice
Bosnia and Herzegovina,2020,0.4791032617649243,Institutions to Combat Crime,Factor 8: Criminal Justice
Botswana,2020,0.5875015622081362,Institutions to Combat Crime,Factor 8: Criminal Justice
Brazil,2020,0.33608412493814793,Institutions to Combat Crime,Factor 8: Criminal Justice
Bulgaria,2020,0.4533440596190478,Institutions to Combat Crime,Factor 8: Criminal Justice
Burkina Faso,2020,0.4865081218040977,Institutions to Combat Crime,Factor 8: Criminal Justice
Cambodia,2020,0.2622044650928609,Institutions to Combat Crime,Factor 8: Criminal Justice
Cameroon,2020,0.24379976938469103,Institutions to Combat Crime,Factor 8: Criminal Justice
Canada,2020,0.7409932446631704,Institutions to Combat Crime,Factor 8: Criminal Justice
Chile,2020,0.559504258788211,Institutions to Combat Crime,Factor 8: Criminal Justice
China,2020,0.45015658478988657,Institutions to Combat Crime,Factor 8: Criminal Justice
Colombia,2020,0.3396382095269882,Institutions to Combat Crime,Factor 8: Criminal Justice
"Congo, Dem. Rep.",2020,0.25842838044184546,Institutions to Combat Crime,Factor 8: Criminal Justice
Costa Rica,2020,0.574222418548484,Institutions to Combat Crime,Factor 8: Criminal Justice
Cote d'Ivoire,2020,0.3578519768327762,Institutions to Combat Crime,Factor 8: Criminal Justice
Croatia,2020,0.512635038902103,Institutions to Combat Crime,Factor 8: Criminal Justice
Czechia,2020,0.7086715937102718,Institutions to Combat Crime,Factor 8: Criminal Justice
Denmark,2020,0.8254642511831403,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominica,2020,0.5516122063309147,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominican Republic,2020,0.3553387445740657,Institutions to Combat Crime,Factor 8: Criminal Justice
Ecuador,2020,0.35515108502752313,Institutions to Combat Crime,Factor 8: Criminal Justice
"Egypt, Arab Rep.",2020,0.3740355172752414,Institutions to Combat Crime,Factor 8: Criminal Justice
El Salvador,2020,0.30579854082413327,Institutions to Combat Crime,Factor 8: Criminal Justice
Estonia,2020,0.7133800016951616,Institutions to Combat Crime,Factor 8: Criminal Justice
Ethiopia,2020,0.3362572712611878,Institutions to Combat Crime,Factor 8: Criminal Justice
Finland,2020,0.830517941862495,Institutions to Combat Crime,Factor 8: Criminal Justice
France,2020,0.6201089899207933,Institutions to Combat Crime,Factor 8: Criminal Justice
Georgia,2020,0.5192475185047538,Institutions to Combat Crime,Factor 8: Criminal Justice
Germany,2020,0.7854201534080014,Institutions to Combat Crime,Factor 8: Criminal Justice
Ghana,2020,0.4907067940746997,Institutions to Combat Crime,Factor 8: Criminal Justice
Greece,2020,0.49861661311730493,Institutions to Combat Crime,Factor 8: Criminal Justice
Grenada,2020,0.5027634026990789,Institutions to Combat Crime,Factor 8: Criminal Justice
Guatemala,2020,0.3001770515526539,Institutions to Combat Crime,Factor 8: Criminal Justice
Guinea,2020,0.3061884477215799,Institutions to Combat Crime,Factor 8: Criminal Justice
Guyana,2020,0.38032215266379005,Institutions to Combat Crime,Factor 8: Criminal Justice
Honduras,2020,0.26426067343640797,Institutions to Combat Crime,Factor 8: Criminal Justice
"Hong Kong SAR, China",2020,0.7157458285313975,Institutions to Combat Crime,Factor 8: Criminal Justice
Hungary,2020,0.4681671050036496,Institutions to Combat Crime,Factor 8: Criminal Justice
India,2020,0.3969549365130713,Institutions to Combat Crime,Factor 8: Criminal Justice
Indonesia,2020,0.39482338940423395,Institutions to Combat Crime,Factor 8: Criminal Justice
"Iran, Islamic Rep.",2020,0.3718616828886712,Institutions to Combat Crime,Factor 8: Criminal Justice
Italy,2020,0.6434396628375966,Institutions to Combat Crime,Factor 8: Criminal Justice
Jamaica,2020,0.4990900312913876,Institutions to Combat Crime,Factor 8: Criminal Justice
Japan,2020,0.7556622035123304,Institutions to Combat Crime,Factor 8: Criminal Justice
Jordan,2020,0.5684367767854225,Institutions to Combat Crime,Factor 8: Criminal Justice
Kazakhstan,2020,0.4613765646742673,Institutions to Combat Crime,Factor 8: Criminal Justice
Kenya,2020,0.38443325202438994,Institutions to Combat Crime,Factor 8: Criminal Justice
"Korea, Rep.",2020,0.7065415045013582,Institutions to Combat Crime,Factor 8: Criminal Justice
Kosovo,2020,0.46905973827383274,Institutions to Combat Crime,Factor 8: Criminal Justice
Kyrgyz Republic,2020,0.3314760228618214,Institutions to Combat Crime,Factor 8: Criminal Justice
Lebanon,2020,0.34635655078936933,Institutions to Combat Crime,Factor 8: Criminal Justice
Liberia,2020,0.31325203911940686,Institutions to Combat Crime,Factor 8: Criminal Justice
Madagascar,2020,0.3552887033599747,Institutions to Combat Crime,Factor 8: Criminal Justice
Malawi,2020,0.4612422037979881,Institutions to Combat Crime,Factor 8: Criminal Justice
Malaysia,2020,0.556086989908975,Institutions to Combat Crime,Factor 8: Criminal Justice
Mali,2020,0.2961135659125875,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritania,2020,0.30473298794778636,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritius,2020,0.534381701151172,Institutions to Combat Crime,Factor 8: Criminal Justice
Mexico,2020,0.2964079854306888,Institutions to Combat Crime,Factor 8: Criminal Justice
Moldova,2020,0.36302841338145936,Institutions to Combat Crime,Factor 8: Criminal Justice
Mongolia,2020,0.49045823609067574,Institutions to Combat Crime,Factor 8: Criminal Justice
Morocco,2020,0.37865130651227064,Institutions to Combat Crime,Factor 8: Criminal Justice
Mozambique,2020,0.329294947214193,Institutions to Combat Crime,Factor 8: Criminal Justice
Myanmar,2020,0.27333785257146437,Institutions to Combat Crime,Factor 8: Criminal Justice
Namibia,2020,0.5536231617855203,Institutions to Combat Crime,Factor 8: Criminal Justice
Nepal,2020,0.4383461640808633,Institutions to Combat Crime,Factor 8: Criminal Justice
Netherlands,2020,0.7581228357901546,Institutions to Combat Crime,Factor 8: Criminal Justice
New Zealand,2020,0.7218983168690964,Institutions to Combat Crime,Factor 8: Criminal Justice
Nicaragua,2020,0.29292256083852236,Institutions to Combat Crime,Factor 8: Criminal Justice
Niger,2020,0.37836295121118596,Institutions to Combat Crime,Factor 8: Criminal Justice
Nigeria,2020,0.4011108004061792,Institutions to Combat Crime,Factor 8: Criminal Justice
North Macedonia,2020,0.4493640655272129,Institutions to Combat Crime,Factor 8: Criminal Justice
Norway,2020,0.8330698423773514,Institutions to Combat Crime,Factor 8: Criminal Justice
Pakistan,2020,0.35388299145215313,Institutions to Combat Crime,Factor 8: Criminal Justice
Panama,2020,0.3311023817237461,Institutions to Combat Crime,Factor 8: Criminal Justice
Peru,2020,0.3297520875392294,Institutions to Combat Crime,Factor 8: Criminal Justice
Philippines,2020,0.3122426432115525,Institutions to Combat Crime,Factor 8: Criminal Justice
Poland,2020,0.5973752501057403,Institutions to Combat Crime,Factor 8: Criminal Justice
Portugal,2020,0.5920032020011174,Institutions to Combat Crime,Factor 8: Criminal Justice
Romania,2020,0.5574261802096426,Institutions to Combat Crime,Factor 8: Criminal Justice
Russian Federation,2020,0.3139173590778371,Institutions to Combat Crime,Factor 8: Criminal Justice
Rwanda,2020,0.5350771960595757,Institutions to Combat Crime,Factor 8: Criminal Justice
Senegal,2020,0.4492622284635651,Institutions to Combat Crime,Factor 8: Criminal Justice
Serbia,2020,0.39707368583457486,Institutions to Combat Crime,Factor 8: Criminal Justice
Sierra Leone,2020,0.3519845473994985,Institutions to Combat Crime,Factor 8: Criminal Justice
Singapore,2020,0.7867048168669059,Institutions to Combat Crime,Factor 8: Criminal Justice
Slovenia,2020,0.5608648442210095,Institutions to Combat Crime,Factor 8: Criminal Justice
South Africa,2020,0.5255402672129754,Institutions to Combat Crime,Factor 8: Criminal Justice
Spain,2020,0.66889871816771,Institutions to Combat Crime,Factor 8: Criminal Justice
Sri Lanka,2020,0.44464710263860746,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Kitts and Nevis,2020,0.588465159938969,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Lucia,2020,0.5482353931720196,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Vincent and the Grenadines,2020,0.605630377325708,Institutions to Combat Crime,Factor 8: Criminal Justice
Suriname,2020,0.5203382043770287,Institutions to Combat Crime,Factor 8: Criminal Justice
Sweden,2020,0.8008431318106507,Institutions to Combat Crime,Factor 8: Criminal Justice
Tanzania,2020,0.3814109845396639,Institutions to Combat Crime,Factor 8: Criminal Justice
Thailand,2020,0.43394354704790555,Institutions to Combat Crime,Factor 8: Criminal Justice
The Bahamas,2020,0.6139392366723114,Institutions to Combat Crime,Factor 8: Criminal Justice
The Gambia,2020,0.41771462251622404,Institutions to Combat Crime,Factor 8: Criminal Justice
Togo,2020,0.3576131597723933,Institutions to Combat Crime,Factor 8: Criminal Justice
Trinidad and Tobago,2020,0.3244494211007191,Institutions to Combat Crime,Factor 8: Criminal Justice
Tunisia,2020,0.41610519373693095,Institutions to Combat Crime,Factor 8: Criminal Justice
Turkiye,2020,0.377335689229391,Institutions to Combat Crime,Factor 8: Criminal Justice
Uganda,2020,0.31050049142000863,Institutions to Combat Crime,Factor 8: Criminal Justice
Ukraine,2020,0.3628430840996207,Institutions to Combat Crime,Factor 8: Criminal Justice
United Arab Emirates,2020,0.6742768778314402,Institutions to Combat Crime,Factor 8: Criminal Justice
United Kingdom,2020,0.7240321556178425,Institutions to Combat Crime,Factor 8: Criminal Justice
United States,2020,0.6313821383070133,Institutions to Combat Crime,Factor 8: Criminal Justice
Uruguay,2020,0.5644559007330704,Institutions to Combat Crime,Factor 8: Criminal Justice
Uzbekistan,2020,0.4423876756283195,Institutions to Combat Crime,Factor 8: Criminal Justice
"Venezuela, RB",2020,0.12918934960802728,Institutions to Combat Crime,Factor 8: Criminal Justice
Vietnam,2020,0.4586646174532651,Institutions to Combat Crime,Factor 8: Criminal Justice
Zambia,2020,0.4080912281201929,Institutions to Combat Crime,Factor 8: Criminal Justice
Zimbabwe,2020,0.36553832401356273,Institutions to Combat Crime,Factor 8: Criminal Justice
Afghanistan,2021,0.30680956286816247,Institutions to Combat Crime,Factor 8: Criminal Justice
Albania,2021,0.4047825401714999,Institutions to Combat Crime,Factor 8: Criminal Justice
Algeria,2021,0.4254187111270446,Institutions to Combat Crime,Factor 8: Criminal Justice
Angola,2021,0.34789498388744017,Institutions to Combat Crime,Factor 8: Criminal Justice
Antigua and Barbuda,2021,0.5308874994281926,Institutions to Combat Crime,Factor 8: Criminal Justice
Argentina,2021,0.42186352761234647,Institutions to Combat Crime,Factor 8: Criminal Justice
Australia,2021,0.7242561769502138,Institutions to Combat Crime,Factor 8: Criminal Justice
Austria,2021,0.803718835643842,Institutions to Combat Crime,Factor 8: Criminal Justice
Bangladesh,2021,0.31773114384692397,Institutions to Combat Crime,Factor 8: Criminal Justice
Barbados,2021,0.5783257042089319,Institutions to Combat Crime,Factor 8: Criminal Justice
Belarus,2021,0.4320279301143149,Institutions to Combat Crime,Factor 8: Criminal Justice
Belgium,2021,0.6956344568373041,Institutions to Combat Crime,Factor 8: Criminal Justice
Belize,2021,0.3715424590799902,Institutions to Combat Crime,Factor 8: Criminal Justice
Benin,2021,0.4182122709547988,Institutions to Combat Crime,Factor 8: Criminal Justice
Bolivia,2021,0.22083008834355575,Institutions to Combat Crime,Factor 8: Criminal Justice
Bosnia and Herzegovina,2021,0.46345595342443574,Institutions to Combat Crime,Factor 8: Criminal Justice
Botswana,2021,0.5787301057930909,Institutions to Combat Crime,Factor 8: Criminal Justice
Brazil,2021,0.3251057786980235,Institutions to Combat Crime,Factor 8: Criminal Justice
Bulgaria,2021,0.44285883125119757,Institutions to Combat Crime,Factor 8: Criminal Justice
Burkina Faso,2021,0.4875804688229809,Institutions to Combat Crime,Factor 8: Criminal Justice
Cambodia,2021,0.254408525320168,Institutions to Combat Crime,Factor 8: Criminal Justice
Cameroon,2021,0.25079298936634414,Institutions to Combat Crime,Factor 8: Criminal Justice
Canada,2021,0.7325326675178808,Institutions to Combat Crime,Factor 8: Criminal Justice
Chile,2021,0.5498809063145308,Institutions to Combat Crime,Factor 8: Criminal Justice
China,2021,0.4471636898689368,Institutions to Combat Crime,Factor 8: Criminal Justice
Colombia,2021,0.31578509534559995,Institutions to Combat Crime,Factor 8: Criminal Justice
"Congo, Dem. Rep.",2021,0.2721107268860289,Institutions to Combat Crime,Factor 8: Criminal Justice
"Congo, Rep.",2021,0.351507493368519,Institutions to Combat Crime,Factor 8: Criminal Justice
Costa Rica,2021,0.5692708128697639,Institutions to Combat Crime,Factor 8: Criminal Justice
Cote d'Ivoire,2021,0.35528849028100407,Institutions to Combat Crime,Factor 8: Criminal Justice
Croatia,2021,0.49162664070332707,Institutions to Combat Crime,Factor 8: Criminal Justice
Cyprus,2021,0.7019292267417155,Institutions to Combat Crime,Factor 8: Criminal Justice
Czechia,2021,0.708800508963894,Institutions to Combat Crime,Factor 8: Criminal Justice
Denmark,2021,0.8326371501688615,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominica,2021,0.5565181534519537,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominican Republic,2021,0.3629698793629639,Institutions to Combat Crime,Factor 8: Criminal Justice
Ecuador,2021,0.3553274689463601,Institutions to Combat Crime,Factor 8: Criminal Justice
"Egypt, Arab Rep.",2021,0.339859764178246,Institutions to Combat Crime,Factor 8: Criminal Justice
El Salvador,2021,0.2968790496032773,Institutions to Combat Crime,Factor 8: Criminal Justice
Estonia,2021,0.7162849782052946,Institutions to Combat Crime,Factor 8: Criminal Justice
Ethiopia,2021,0.3484275624741663,Institutions to Combat Crime,Factor 8: Criminal Justice
Finland,2021,0.8368591652213652,Institutions to Combat Crime,Factor 8: Criminal Justice
France,2021,0.6130163929827998,Institutions to Combat Crime,Factor 8: Criminal Justice
Georgia,2021,0.5273244546734466,Institutions to Combat Crime,Factor 8: Criminal Justice
Germany,2021,0.7896395508139749,Institutions to Combat Crime,Factor 8: Criminal Justice
Ghana,2021,0.463057850705677,Institutions to Combat Crime,Factor 8: Criminal Justice
Greece,2021,0.495144197033251,Institutions to Combat Crime,Factor 8: Criminal Justice
Grenada,2021,0.500145929278448,Institutions to Combat Crime,Factor 8: Criminal Justice
Guatemala,2021,0.29312771591250286,Institutions to Combat Crime,Factor 8: Criminal Justice
Guinea,2021,0.3065367092998531,Institutions to Combat Crime,Factor 8: Criminal Justice
Guyana,2021,0.3963382283273268,Institutions to Combat Crime,Factor 8: Criminal Justice
Haiti,2021,0.281818343461118,Institutions to Combat Crime,Factor 8: Criminal Justice
Honduras,2021,0.2532123992481909,Institutions to Combat Crime,Factor 8: Criminal Justice
"Hong Kong SAR, China",2021,0.7070444128368897,Institutions to Combat Crime,Factor 8: Criminal Justice
Hungary,2021,0.46125135916261517,Institutions to Combat Crime,Factor 8: Criminal Justice
India,2021,0.38923699070703205,Institutions to Combat Crime,Factor 8: Criminal Justice
Indonesia,2021,0.38385645500101434,Institutions to Combat Crime,Factor 8: Criminal Justice
"Iran, Islamic Rep.",2021,0.3583652477902458,Institutions to Combat Crime,Factor 8: Criminal Justice
Ireland,2021,0.7248045457397193,Institutions to Combat Crime,Factor 8: Criminal Justice
Italy,2021,0.6394594490953892,Institutions to Combat Crime,Factor 8: Criminal Justice
Jamaica,2021,0.47694322010373175,Institutions to Combat Crime,Factor 8: Criminal Justice
Japan,2021,0.7698420314079891,Institutions to Combat Crime,Factor 8: Criminal Justice
Jordan,2021,0.5554144926050102,Institutions to Combat Crime,Factor 8: Criminal Justice
Kazakhstan,2021,0.4475687228817427,Institutions to Combat Crime,Factor 8: Criminal Justice
Kenya,2021,0.39058773773287225,Institutions to Combat Crime,Factor 8: Criminal Justice
"Korea, Rep.",2021,0.7064426968994343,Institutions to Combat Crime,Factor 8: Criminal Justice
Kosovo,2021,0.4651740744786509,Institutions to Combat Crime,Factor 8: Criminal Justice
Kyrgyz Republic,2021,0.3169353131572145,Institutions to Combat Crime,Factor 8: Criminal Justice
Latvia,2021,0.6506140198943715,Institutions to Combat Crime,Factor 8: Criminal Justice
Lebanon,2021,0.35291500359425143,Institutions to Combat Crime,Factor 8: Criminal Justice
Liberia,2021,0.30762865669083655,Institutions to Combat Crime,Factor 8: Criminal Justice
Lithuania,2021,0.6767586015735765,Institutions to Combat Crime,Factor 8: Criminal Justice
Luxembourg,2021,0.7285555832867843,Institutions to Combat Crime,Factor 8: Criminal Justice
Madagascar,2021,0.32816209276576724,Institutions to Combat Crime,Factor 8: Criminal Justice
Malawi,2021,0.44305327694265895,Institutions to Combat Crime,Factor 8: Criminal Justice
Malaysia,2021,0.5479746508353639,Institutions to Combat Crime,Factor 8: Criminal Justice
Mali,2021,0.2936102831142547,Institutions to Combat Crime,Factor 8: Criminal Justice
Malta,2021,0.6315068004881177,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritania,2021,0.2928871290274535,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritius,2021,0.5437908046616988,Institutions to Combat Crime,Factor 8: Criminal Justice
Mexico,2021,0.2850418747671078,Institutions to Combat Crime,Factor 8: Criminal Justice
Moldova,2021,0.38528543310514607,Institutions to Combat Crime,Factor 8: Criminal Justice
Mongolia,2021,0.4891499851999746,Institutions to Combat Crime,Factor 8: Criminal Justice
Morocco,2021,0.3575278676974682,Institutions to Combat Crime,Factor 8: Criminal Justice
Mozambique,2021,0.3230608115175739,Institutions to Combat Crime,Factor 8: Criminal Justice
Myanmar,2021,0.2599528663915781,Institutions to Combat Crime,Factor 8: Criminal Justice
Namibia,2021,0.5519745705754827,Institutions to Combat Crime,Factor 8: Criminal Justice
Nepal,2021,0.4368212116285345,Institutions to Combat Crime,Factor 8: Criminal Justice
Netherlands,2021,0.7469283386554567,Institutions to Combat Crime,Factor 8: Criminal Justice
New Zealand,2021,0.7393616454706332,Institutions to Combat Crime,Factor 8: Criminal Justice
Nicaragua,2021,0.281423987210313,Institutions to Combat Crime,Factor 8: Criminal Justice
Niger,2021,0.36509674617391935,Institutions to Combat Crime,Factor 8: Criminal Justice
