economy,year,value,indicator description,indicator code
Liberia,2021,52.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Libya,2021,31.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Madagascar,2021,47.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Malawi,2021,63.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mali,2021,40.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritania,2021,39.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mauritius,2021,76.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Morocco,2021,60.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Mozambique,2021,45.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Namibia,2021,68.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Niger,2021,49.9,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Nigeria,2021,42.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Rwanda,2021,66.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sao Tome and Principe,2021,66.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Senegal,2021,67.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Seychelles,2021,76.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sierra Leone,2021,57.6,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Somalia,2021,19.3,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Africa,2021,68.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
South Sudan,2021,17.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Sudan,2021,29.2,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tanzania,2021,54.1,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Togo,2021,50.8,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Tunisia,2021,68.0,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Uganda,2021,45.5,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zambia,2021,54.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Zimbabwe,2021,46.4,SECURITY & RULE OF LAW Score,Mo Ibrahim Index
Algeria,2021,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Angola,2021,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Benin,2021,13.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Botswana,2021,3.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burkina Faso,2021,20.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Burundi,2021,46.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cabo Verde,2021,4.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cameroon,2021,45.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Central African Republic,2021,49.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Chad,2021,44.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Comoros,2021,38.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Congo Republic,2021,43.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Cote d'Ivoire,2021,22.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Djibouti,2021,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
DR Congo,2021,51.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Egypt,2021,37.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Equatorial Guinea,2021,48.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eritrea,2021,52.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Eswatini,2021,35.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ethiopia,2021,34.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gabon,2021,29.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Gambia,2021,15.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Ghana,2021,11.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea,2021,42.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Guinea-Bissau,2021,27.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Kenya,2021,18.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Lesotho,2021,16.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Liberia,2021,23.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Libya,2021,47.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Madagascar,2021,28.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Malawi,2021,12.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mali,2021,39.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritania,2021,41.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mauritius,2021,2.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Morocco,2021,14.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Mozambique,2021,32.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Namibia,2021,5.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Niger,2021,26.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Nigeria,2021,36.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Rwanda,2021,9.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sao Tome and Principe,2021,10.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Senegal,2021,8.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Seychelles,2021,1.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sierra Leone,2021,17.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Somalia,2021,53.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Africa,2021,6.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
South Sudan,2021,54.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Sudan,2021,50.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tanzania,2021,21.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Togo,2021,25.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Tunisia,2021,7.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Uganda,2021,31.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zambia,2021,19.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
Zimbabwe,2021,30.0,SECURITY & RULE OF LAW rank,Mo Ibrahim Index
