country,year,value,indicator_code,indicator_description
Gambia,2012,65.6169349594447,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sierra Leone,2012,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Togo,2012,41.2917571288152,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Djibouti,2012,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ghana,2012,24.3421764608917,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Malawi,2012,28.4326775650218,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritania,2012,24.8171272884014,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Congo,2012,27.0820952646647,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burundi,2012,32.3086569580409,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Comoros,2012,27.1187326130976,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gabon,2012,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mali,2012,16.3795518543195,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Guinea,2012,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Niger,2012,27.9130301229234,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sao Tome and Principe,2012,22.2933394345075,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Kenya,2012,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Benin,2012,27.5561697471836,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zambia,2012,25.5235148960503,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burkina Faso,2012,20.074226115986,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Senegal,2012,19.7133056306916,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cameroon,2012,17.4225500240365,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Madagascar,2012,23.3639346984733,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Uganda,2012,22.2037495011046,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cabo Verde,2012,25.245647180359,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zimbabwe,2012,19.5436433942705,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Tunisia,2012,21.1380795317391,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ethiopia,2012,17.8482903581222,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Nigeria,2012,27.59003281428,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Algeria,2012,18.3224731543801,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Egypt,2012,18.1835768205651,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritius,2012,19.2955366291184,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mozambique,2012,23.8719685970136,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
South Africa,2012,19.3148274833464,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Morocco,2012,18.5226754356541,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Central African Republic,2012,22.2964552027513,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Angola,2012,19.3021810642519,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Namibia,2012,19.6379241213051,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Rwanda,2012,21.7784094392154,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Seychelles,2012,20.7691060817673,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Botswana,2012,19.6859045520629,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Libya,2012,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Lesotho,2012,16.9734246351126,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gambia,2013,44.0535570280175,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sierra Leone,2013,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Togo,2013,38.3667214505463,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Djibouti,2013,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ghana,2013,25.5582754905801,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Malawi,2013,24.7708404309494,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritania,2013,19.5536709317847,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Congo,2013,20.7653798381427,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burundi,2013,26.3913846854322,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Comoros,2013,25.8595872559246,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gabon,2013,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mali,2013,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Guinea,2013,18.7739293924925,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Niger,2013,22.7532856227211,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sao Tome and Principe,2013,23.1426607530585,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Kenya,2013,21.5789211982898,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Benin,2013,22.898137228399,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zambia,2013,25.4990313847139,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burkina Faso,2013,24.423731904862,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Senegal,2013,22.7041407694069,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cameroon,2013,19.6754839591955,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Madagascar,2013,19.7763391954957,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Uganda,2013,20.0769434672666,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cabo Verde,2013,20.4019337886552,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zimbabwe,2013,27.4614507079754,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Tunisia,2013,20.7249552580357,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ethiopia,2013,21.1093413009578,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Nigeria,2013,22.8676332346274,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Algeria,2013,18.7235767270067,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Egypt,2013,19.8623935730992,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritius,2013,22.4312071458958,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mozambique,2013,17.6307132012988,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
South Africa,2013,19.3728976433703,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Morocco,2013,19.7095050607287,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Central African Republic,2013,17.7954516534864,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Angola,2013,20.1528548596935,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Namibia,2013,18.4294957706173,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Rwanda,2013,20.5725936516787,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Seychelles,2013,20.2502868669591,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Botswana,2013,15.9763239885609,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Libya,2013,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Lesotho,2013,16.575146247505,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gambia,2014,46.4571335089594,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sierra Leone,2014,23.583314316665,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Togo,2014,34.8361237926906,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Djibouti,2014,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ghana,2014,18.143029541008,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Malawi,2014,28.1597417681426,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritania,2014,21.3566254546716,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Congo,2014,24.8725497363441,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burundi,2014,25.1324861435334,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Comoros,2014,23.7687313968241,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gabon,2014,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mali,2014,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Guinea,2014,21.9072063326129,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Niger,2014,23.2098897619918,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sao Tome and Principe,2014,23.4474171187264,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Kenya,2014,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Benin,2014,16.243279430373,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zambia,2014,24.0060322986433,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burkina Faso,2014,22.8130300962368,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Senegal,2014,23.6911006825132,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cameroon,2014,20.3120485844782,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Madagascar,2014,19.3154072893994,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Uganda,2014,20.5273643704641,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cabo Verde,2014,16.7199174291913,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zimbabwe,2014,21.2288052709669,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Tunisia,2014,21.2330292874902,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ethiopia,2014,20.2367059616885,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Nigeria,2014,16.3068223610807,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Algeria,2014,18.714660124425,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Egypt,2014,20.0050881365642,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritius,2014,16.8366495961189,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mozambique,2014,21.5724234807359,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
South Africa,2014,18.381682972862,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Morocco,2014,19.1193744833328,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Central African Republic,2014,29.0939718859943,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Angola,2014,18.0279430317631,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Namibia,2014,17.4112847438021,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Rwanda,2014,17.6395148065633,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Seychelles,2014,17.1606008690598,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Botswana,2014,21.2970958363633,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Libya,2014,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Lesotho,2014,18.3764806795878,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gambia,2015,43.944878079662,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sierra Leone,2015,35.7372241295356,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Togo,2015,29.4640148338257,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Djibouti,2015,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ghana,2015,26.3237625723131,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Malawi,2015,24.9278005993177,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritania,2015,23.4164910112371,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Congo,2015,29.03707450983,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burundi,2015,20.296566296155,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Comoros,2015,19.4594436178902,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gabon,2015,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mali,2015,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Guinea,2015,25.5975465095877,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Niger,2015,21.383096432126,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sao Tome and Principe,2015,23.8015810875439,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Kenya,2015,23.1135105300009,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Benin,2015,22.6736394355163,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zambia,2015,19.6343551024836,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burkina Faso,2015,19.4513497568988,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Senegal,2015,21.8170246672044,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cameroon,2015,23.0077557121343,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Madagascar,2015,19.1936149174007,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Uganda,2015,19.7204676893451,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Cabo Verde,2015,20.7896066768859,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Zimbabwe,2015,19.4180495399388,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Tunisia,2015,20.3250265300991,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ethiopia,2015,21.5421056138517,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Nigeria,2015,19.8265334399812,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Algeria,2015,20.3085323350482,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Egypt,2015,19.5179508563586,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritius,2015,17.6846200434531,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mozambique,2015,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
South Africa,2015,18.6970963583016,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Morocco,2015,19.756221969415,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Central African Republic,2015,24.359528423003,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Angola,2015,21.6662714063242,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Namibia,2015,21.861226695829,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Rwanda,2015,16.6751114553657,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Seychelles,2015,17.1908106968871,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Botswana,2015,21.2152391786072,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Libya,2015,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Lesotho,2015,12.9705775014453,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Gambia,2016,37.9114796287938,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Sierra Leone,2016,63.1876966422742,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Togo,2016,29.987105097264,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Djibouti,2016,,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Ghana,2016,29.1819180985064,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Malawi,2016,24.7879295611545,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Mauritania,2016,24.1321107364064,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Congo,2016,22.3516225806833,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
Burundi,2016,20.6381020102476,Table G,"The Total Value Gaps Identified in Trade Between 134 Developing Countries and all of their Trading Partners, 2009-2018 as a Percent of Total Trade"
