economy,year,value,indicator description,indicator code
St. Kitts and Nevis,2012,-0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2013,-0.86,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2014,-0.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2015,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2016,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2017,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2018,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2019,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2020,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2021,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2022,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Kitts and Nevis,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2000,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2001,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2002,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2003,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2004,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2005,0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2006,0.6,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2007,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2008,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2009,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2010,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2011,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2012,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2013,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2014,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2015,-0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2016,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2017,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2018,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2019,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2020,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2021,-0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2022,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Lucia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2000,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2001,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2002,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2003,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2004,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2005,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2006,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2007,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2008,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2009,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2010,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2011,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2012,1.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2013,1.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2014,0.91,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2015,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2016,0.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2017,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2018,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2019,0.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2020,0.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2021,0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2022,0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
St. Vincent and the Grenadines,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2000,-2.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2001,-2.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2002,-1.72,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2003,-1.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2004,-0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2005,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2006,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2007,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2008,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2009,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2010,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2011,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2012,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2013,-0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2014,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2015,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2016,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2017,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2018,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2019,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2020,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2021,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2022,-1.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sudan,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2000,6.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2001,7.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2002,4.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2003,1.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2004,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2005,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2006,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2007,0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2008,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2009,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2010,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2011,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2012,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2013,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2014,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2015,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2016,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2017,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2018,0.8,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2019,1.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2020,1.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2021,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2022,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Suriname,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2000,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2001,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2002,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2003,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2004,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2005,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2006,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2007,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2008,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2009,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2010,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2011,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2012,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2013,-0.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2014,-0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2015,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2016,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2017,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2018,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2019,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2020,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2021,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2022,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Sweden,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2000,1.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2001,0.88,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2002,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2003,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2004,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2005,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2006,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2007,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2008,0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2009,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2010,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2011,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2012,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2013,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2014,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2015,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2016,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2017,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2018,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2019,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2020,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2021,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2022,0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Switzerland,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2000,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2001,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2002,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2003,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2004,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2005,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2006,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2007,-0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2008,-0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2009,-0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2010,-0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2011,-0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2012,-0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2013,-0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2014,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2015,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2016,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2017,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Syrian Arab Republic,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2009,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2010,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2011,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2012,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2013,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2014,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2015,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2016,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2017,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2018,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2019,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2020,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2021,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2022,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
"Taiwan, Rep. of China",2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2000,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2001,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2002,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2003,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2004,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2005,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2006,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2007,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2008,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2009,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2010,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2011,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2012,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2013,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2014,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2015,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2016,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2017,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2018,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2019,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2020,0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2021,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2022,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tajikistan,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2000,-1.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2001,-0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2002,-0.69,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2003,-0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2004,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2005,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2006,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2007,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2008,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2009,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2010,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2011,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2012,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2013,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2014,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2015,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2016,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2017,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2018,0.21,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2019,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2020,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2021,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2022,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tanzania,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2000,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2001,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2002,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2003,-0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2004,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2005,0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2006,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2007,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2008,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2009,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2010,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2011,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2012,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2013,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2014,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2015,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2016,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2017,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2018,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2019,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2020,-0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2021,-0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2022,-0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Thailand,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2005,-6.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2006,-6.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2007,-2.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2008,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2009,0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2010,0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2011,0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2012,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2013,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2014,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2015,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2016,0.83,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2017,0.94,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2018,1.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2019,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2020,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2021,-0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2022,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Timor-Leste,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2000,0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2001,0.85,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2002,0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2003,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2004,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2005,0.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2006,2.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2007,2.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2008,2.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2009,1.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2010,0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2011,0.28,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2012,0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2013,0.35,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2014,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2015,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2016,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2017,0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
