economy,year,value,indicator description,indicator code
Lebanon,2023,0.4383621225839034,Public Access to Information,Factor 3: Open Government
Liberia,2023,0.45698973603721904,Public Access to Information,Factor 3: Open Government
Lithuania,2023,0.7488372048572429,Public Access to Information,Factor 3: Open Government
Luxembourg,2023,0.8163421711111137,Public Access to Information,Factor 3: Open Government
Madagascar,2023,0.4520002467833343,Public Access to Information,Factor 3: Open Government
Malawi,2023,0.4560857878392286,Public Access to Information,Factor 3: Open Government
Malaysia,2023,0.4233246423257764,Public Access to Information,Factor 3: Open Government
Mali,2023,0.45392074994201836,Public Access to Information,Factor 3: Open Government
Malta,2023,0.6365369208004937,Public Access to Information,Factor 3: Open Government
Mauritania,2023,0.2826436333756375,Public Access to Information,Factor 3: Open Government
Mauritius,2023,0.5263255030655011,Public Access to Information,Factor 3: Open Government
Mexico,2023,0.5803124314046904,Public Access to Information,Factor 3: Open Government
Moldova,2023,0.5733396292752737,Public Access to Information,Factor 3: Open Government
Mongolia,2023,0.4907187128162345,Public Access to Information,Factor 3: Open Government
Montenegro,2023,0.5288549391456574,Public Access to Information,Factor 3: Open Government
Morocco,2023,0.4306895784855168,Public Access to Information,Factor 3: Open Government
Mozambique,2023,0.3627287890340357,Public Access to Information,Factor 3: Open Government
Myanmar,2023,0.300864711962088,Public Access to Information,Factor 3: Open Government
Namibia,2023,0.5785832266198483,Public Access to Information,Factor 3: Open Government
Nepal,2023,0.5165341053273076,Public Access to Information,Factor 3: Open Government
Netherlands,2023,0.8274182803493089,Public Access to Information,Factor 3: Open Government
New Zealand,2023,0.816696959710953,Public Access to Information,Factor 3: Open Government
Nicaragua,2023,0.32477396983520934,Public Access to Information,Factor 3: Open Government
Niger,2023,0.36802906365323435,Public Access to Information,Factor 3: Open Government
Nigeria,2023,0.41930542357750367,Public Access to Information,Factor 3: Open Government
North Macedonia,2023,0.5028385486755546,Public Access to Information,Factor 3: Open Government
Norway,2023,0.8757758735070619,Public Access to Information,Factor 3: Open Government
Pakistan,2023,0.4069577208123985,Public Access to Information,Factor 3: Open Government
Panama,2023,0.5577170361787147,Public Access to Information,Factor 3: Open Government
Paraguay,2023,0.5586112643645319,Public Access to Information,Factor 3: Open Government
Peru,2023,0.5385313730995889,Public Access to Information,Factor 3: Open Government
Philippines,2023,0.4739885716195694,Public Access to Information,Factor 3: Open Government
Poland,2023,0.5803689639914462,Public Access to Information,Factor 3: Open Government
Portugal,2023,0.6395774192003236,Public Access to Information,Factor 3: Open Government
Romania,2023,0.6298259870245955,Public Access to Information,Factor 3: Open Government
Russian Federation,2023,0.4531657600793365,Public Access to Information,Factor 3: Open Government
Rwanda,2023,0.5676385023690238,Public Access to Information,Factor 3: Open Government
Senegal,2023,0.43878515672989415,Public Access to Information,Factor 3: Open Government
Serbia,2023,0.4525800019045062,Public Access to Information,Factor 3: Open Government
Sierra Leone,2023,0.38509274145013284,Public Access to Information,Factor 3: Open Government
Singapore,2023,0.6113517529517809,Public Access to Information,Factor 3: Open Government
Slovak Republic,2023,0.6879721300343186,Public Access to Information,Factor 3: Open Government
Slovenia,2023,0.6568816248242461,Public Access to Information,Factor 3: Open Government
South Africa,2023,0.6233491814912686,Public Access to Information,Factor 3: Open Government
Spain,2023,0.7034703543768923,Public Access to Information,Factor 3: Open Government
Sri Lanka,2023,0.5125093185787682,Public Access to Information,Factor 3: Open Government
St. Kitts and Nevis,2023,0.4494519195314788,Public Access to Information,Factor 3: Open Government
St. Lucia,2023,0.49878578115603434,Public Access to Information,Factor 3: Open Government
St. Vincent and the Grenadines,2023,0.5145521869833701,Public Access to Information,Factor 3: Open Government
Sudan,2023,0.3454891833680923,Public Access to Information,Factor 3: Open Government
Suriname,2023,0.38443060560748293,Public Access to Information,Factor 3: Open Government
Sweden,2023,0.8444413270965918,Public Access to Information,Factor 3: Open Government
Tanzania,2023,0.3868963280972564,Public Access to Information,Factor 3: Open Government
Thailand,2023,0.47949728510717016,Public Access to Information,Factor 3: Open Government
Togo,2023,0.3194864793828217,Public Access to Information,Factor 3: Open Government
Trinidad and Tobago,2023,0.5273982360293614,Public Access to Information,Factor 3: Open Government
Tunisia,2023,0.4846471429323249,Public Access to Information,Factor 3: Open Government
Turkiye,2023,0.3967100611251845,Public Access to Information,Factor 3: Open Government
Uganda,2023,0.3875321803856586,Public Access to Information,Factor 3: Open Government
Ukraine,2023,0.5531863229211625,Public Access to Information,Factor 3: Open Government
United Arab Emirates,2023,0.33613998194646066,Public Access to Information,Factor 3: Open Government
United Kingdom,2023,0.794454226775117,Public Access to Information,Factor 3: Open Government
United States,2023,0.7556185945198013,Public Access to Information,Factor 3: Open Government
Uruguay,2023,0.7300207979745871,Public Access to Information,Factor 3: Open Government
Uzbekistan,2023,0.3716569024723899,Public Access to Information,Factor 3: Open Government
"Venezuela, RB",2023,0.2802084872738013,Public Access to Information,Factor 3: Open Government
Vietnam,2023,0.4450440497491074,Public Access to Information,Factor 3: Open Government
Zambia,2023,0.3928632194282086,Public Access to Information,Factor 3: Open Government
Zimbabwe,2023,0.32991679068638624,Public Access to Information,Factor 3: Open Government
