iso3,year,indicator description,indicator code,value
GRD,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6578771932244374
GTM,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3311485100831425
GIN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.26904568400176176
GUY,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.44908212010809656
HTI,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.27794182367072634
HND,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.30966114497599
HKG,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8462235627262147
HUN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.49492020206833043
IND,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.404110124101898
IDN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.39906743528686095
IRN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.40241907863302695
IRL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8036364512235368
ITA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6364857684067987
JAM,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.545207022912545
JPN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8206615638257584
JOR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.588782929697362
KAZ,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.48715002296863263
KEN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.27129636859721334
KOR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.667117605933135
XKX,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4631719563834039
KGZ,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.2996820401639046
LVA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.662557252423978
LBN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.35857259708246625
LBR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.31262679701654583
LTU,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6915348318453014
LUX,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8661099470732346
MDG,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.26922946247676627
MWI,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4258769352941162
MYS,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.576240427432105
MLI,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3211706796524445
MLT,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6818924562996729
MRT,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.2951316170990267
MUS,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5806537850884482
MEX,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.2618778861757383
MDA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.35510617612710327
MNG,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4341917001454895
MAR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.42169607887299926
MOZ,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3635112070706524
MMR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.43661847634234163
NAM,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5211054165246651
NPL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4089079067058802
NLD,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8733457730584313
NZL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.877347868089035
NIC,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.32439102227233085
NER,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3980229799744549
NGA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.316668424114243
MKD,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.45096515994244124
NOR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.9412699404972229
PAK,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3087049796258526
PAN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.413339806459221
PRY,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3002626563745755
PER,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.32027599105562476
PHL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.44018688926287336
POL,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.7198009451856994
PRT,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.7206868720089569
ROU,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5520647790134574
RUS,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.42212495969023345
RWA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6484908316547451
SEN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5429567259056335
SRB,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.43240940907138625
SLE,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.35844571819391113
SGP,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.9090811962387444
SVK,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.5092662424729929
SVN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6573751070677476
ZAF,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4793719187590406
ESP,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.7360350686827739
LKA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.49192259770695135
KNA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6493604498553602
LCA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.633118103254432
VCT,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6897277868789131
SDN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.3998861139112455
SUR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.44220742025875415
SWE,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.9048136674363791
TZA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.41729548604215005
THA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.46749042921394146
BHS,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.6387982055289717
GMB,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4651698345216484
TGO,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.43353290603837574
TTO,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4942848756997141
TUN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4797169389659436
TUR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4586858383984389
UGA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.2607791454400136
UKR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.32582536675216667
ARE,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.801317360677446
GBR,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.8228224087151519
USA,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.7215402115929201
URY,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.7292497058635998
UZB,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4574058756499507
VEN,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.2938854945666803
VNM,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.4120055642061707
ZMB,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.36413727461280987
ZWE,2021,WJP Factor 2: Absence of Corruption,WJP_F2,0.31484793898421576
AFG,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3073072523939271
ALB,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3633123718181746
DZA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.44549443221731033
AGO,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.43292272835151124
ATG,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6124698551260288
ARG,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4594979448231883
AUS,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8100588000912544
AUT,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8006868616929826
BGD,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.337047470252854
BRB,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6974410779504959
BLR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5009857538630785
BEL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8022159207563622
BLZ,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4506143287519
BEN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3909608762560683
BOL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2465833249662198
BIH,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.42283007573916137
BWA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.575990311747128
BRA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4323217015891513
BGR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.44296797639573265
BFA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.43163448040017405
KHM,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.22680577694935977
CMR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.24220270897161272
CAN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8246798036419182
CHL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6894562460030732
CHN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5343546027579514
COL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.38037224571583933
COD,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.1613927469067291
COG,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.29719836774463204
CRI,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6323816553072636
CIV,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.34792711704548235
HRV,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5722459509040565
CYP,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6770801002693259
CZE,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6561296534612246
DNK,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.9557403473275382
DMA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5973217654981159
DOM,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3901006627897848
ECU,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4051951043018198
EGY,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.37645230434699783
SLV,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3551223662944246
EST,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8092765633112419
ETH,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4515443647558887
FIN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8865232733697703
FRA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7461420973058467
GAB,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2432498843627493
GEO,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6783654465464872
DEU,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8266007939381818
GHA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3846705115236797
GRC,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.574058687144789
GRD,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6472552338769192
GTM,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3336818712681168
GIN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2798312440874982
GUY,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.446475618241524
HTI,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.246544743203499
HND,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.31970147350850947
HKG,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.834036783943126
HUN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4871101833645574
IND,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.40437077308097347
IDN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4037596297359328
IRN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.39345861545572713
IRL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8051004740626031
ITA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6450329202668779
JAM,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5496781166087403
JPN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8198824336806847
JOR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5767142782033006
KAZ,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.48232468797811634
KEN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2747221072917729
KOR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6630254833175784
XKX,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.48285279940159326
KGZ,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2960418280704498
LVA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6723434788498784
LBN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.362037155118589
LBR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2952560568760102
LTU,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7201548015556983
LUX,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8533536974301078
MDG,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2741830657896495
MWI,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.42129971935655797
MYS,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5571407120317738
MLI,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.31244464482901296
MLT,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6845282546401084
MRT,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.2986115165909332
MUS,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5796299009597724
MEX,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.26439436471755345
MDA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3678460463445907
MNG,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.43109537171194434
MAR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4152956012152091
MOZ,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.35497604536503397
MMR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.434498570643828
NAM,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5115969542226382
NPL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.40077752175827663
NLD,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8750409049407253
NZL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8756868443741432
NIC,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.31209404021185405
NER,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3942190536661173
NGA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3121652795216972
MKD,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4467818808982713
NOR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.9329865232283324
PAK,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.31812286891076397
PAN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.40048670243599843
PRY,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.305161774198481
PER,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.32743170183732406
PHL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.44232172309116025
POL,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7207909116390427
PRT,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7171863252893083
ROU,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5542080012628025
RUS,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4149935477562954
RWA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6675709864568979
SEN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5528944280266144
SRB,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4222710961077315
SLE,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.35933082869471045
SGP,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.9080012490578677
SVK,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.5131587882758938
SVN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.646549947492752
ZAF,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.47097472001418117
ESP,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7328629174782384
LKA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4733591779710037
KNA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.636278300915591
LCA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6337040755486991
VCT,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6838864253424425
SDN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3648238906204224
SUR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.44407693829871403
SWE,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.9025698070363424
TZA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.409633945712852
THA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4651864838181046
BHS,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.6417288215462043
GMB,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.47093847980781195
TGO,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4391391006185515
TTO,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4919485514291345
TUN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.4689737878454857
TUR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.45269682451872906
UGA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.26539778106340534
UKR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.3263228511224098
ARE,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7802199269220866
GBR,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.8284356315016947
USA,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7331238488538211
URY,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.7367639036904781
UZB,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.469483849602967
VEN,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.27506415712181675
VNM,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.416875405014745
ZMB,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.38046833380470724
ZWE,2022,WJP Factor 2: Absence of Corruption,WJP_F2,0.30695820005383223
AFG,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3032108252411092
ALB,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.36352878539865013
DZA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.45234091080686545
AGO,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.43600112504286215
ATG,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6230750882478465
ARG,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.45642374402298846
AUS,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8126770907813776
AUT,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7989624411531697
BHS,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6363607705720785
BGD,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.32961178619910547
BRB,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7001106710271734
BLR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.49304824433469707
BEL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7946447344023037
BLZ,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.45235675486305965
BEN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3994449507074643
BOL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.24548156504966076
BIH,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.42027134527433735
BWA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5744711052875237
BRA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.433738344724161
BGR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.45497291326747236
BFA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4296412835563778
KHM,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2270003798948798
CMR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2446993073477119
CAN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8293827628418317
CHL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6903695057788659
CHN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5277163201156021
COL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3808866612734804
COD,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.166343110302589
COG,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2987262056147469
CRI,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6378720466235657
CIV,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.35387519943843
HRV,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.573793082387202
CYP,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6486008724246638
CZE,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6605377075675397
DNK,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.9581031579288457
DMA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6034036356905091
DOM,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.39327640890783716
ECU,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3796855729768893
EGY,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3811872460007826
SLV,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.34998309720527626
EST,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8084688686361095
ETH,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.43950716391978795
FIN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8872438589507907
FRA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7498773275076558
GAB,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.24095702005911385
GMB,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.46605150341838086
GEO,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6755768587024278
DEU,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8227500044504046
GHA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.38896843075771714
GRC,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5573483986039064
GRD,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.660048830422789
GTM,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.34038171592039373
GIN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2922185560129429
GUY,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.44515220166282876
HTI,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2392919109719519
HND,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.323767251894106
HKG,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8340977160136167
HUN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.49713874468895525
IND,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4014910743573966
IDN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4019621386271114
IRN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3746656527344764
IRL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8182315646621585
ITA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6459628527576455
JAM,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5322026834845957
JPN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8222544452680021
JOR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5792338569962443
KAZ,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4825571898832369
KEN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2694350979041106
KOR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.667933558673792
XKX,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4753889432816497
KWT,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6647205849763852
KGZ,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.29062279798510327
LVA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6777030885119052
LBN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.35742587552206695
LBR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.30417148978736097
LTU,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7222711109656258
LUX,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8509095969699374
MDG,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.26636011661215137
MWI,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.41666594532365064
MYS,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5677480755162498
MLI,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.31497392709254385
MLT,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6772842116975316
MRT,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2928068511618177
MUS,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5751134726282735
MEX,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.26323154351268685
MDA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.37880739865543506
MNG,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.42243134401790366
MNE,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.48324690299751116
MAR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4184313892474851
MOZ,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3505540022627184
MMR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4225707648844711
NAM,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5170888935629936
NPL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.40366051940252745
NLD,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8731193100144273
NZL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.8749866455003279
NIC,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2960179448293413
NER,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.38900645571460846
NGA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3174960112363275
MKD,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4505991322400046
NOR,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.9369757188291641
PAK,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3144208731561131
PAN,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.3968708152434258
PRY,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.2885736973209489
PER,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.33242529577530755
PHL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4306847275726279
POL,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7173753684211923
PRT,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.7108015261021776
ROU,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.5603975076326847
RUS,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.4147625985847946
RWA,2023,WJP Factor 2: Absence of Corruption,WJP_F2,0.6756727011112378
