economy,year,value,indicator description,indicator code
Mongolia,2021,0.5440803182431877,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2021,0.486912765270517,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mozambique,2021,0.401375376806585,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2021,0.3923152936377489,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Namibia,2021,0.6182400099759663,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2021,0.5197546937928598,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2021,0.8333133960633596,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2021,0.8310209986350305,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2021,0.37905413441741,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Niger,2021,0.44112007921582125,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2021,0.4123715747338049,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2021,0.5311261194444793,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2021,0.8993063874571176,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2021,0.3866390384541366,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2021,0.5179731533382169,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Paraguay,2021,0.4760385995211768,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2021,0.4893074801725741,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2021,0.46079162647362715,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2021,0.6412683505810439,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2021,0.6998131236999515,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2021,0.6273842145818441,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2021,0.46221588160633986,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Rwanda,2021,0.6202408929572385,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2021,0.554159078431711,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2021,0.493654156474966,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2021,0.44340271185265306,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2021,0.7811302499635944,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovak Republic,2021,0.6633030027154071,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2021,0.6825219587341455,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2021,0.583911986335898,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2021,0.7289153914595552,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2021,0.5025300977498424,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Kitts and Nevis,2021,0.6308742574755712,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Lucia,2021,0.6187483709029483,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Vincent and the Grenadines,2021,0.6356499168351423,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sudan,2021,0.4245206367416112,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Suriname,2021,0.49117536215017876,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2021,0.8617951874254107,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2021,0.4650132950685452,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2021,0.4960640645720008,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Bahamas,2021,0.6079583949680412,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Gambia,2021,0.4876461816484097,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Togo,2021,0.45452269774374143,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Trinidad and Tobago,2021,0.5341513800279925,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2021,0.5285531927401332,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2021,0.4185225449665015,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2021,0.3937676811707493,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2021,0.5096841021920556,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2021,0.6395489719639679,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2021,0.7853998515166649,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2021,0.6949815523735728,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2021,0.7138618641781074,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2021,0.4909194107031195,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2021,0.26506162710726283,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2021,0.48884259255190815,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2021,0.4434163352575901,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2021,0.39313541230646365,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2022,0.33064326393729665,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2022,0.487371486399233,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Algeria,2022,0.4863289971877456,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Angola,2022,0.42649878122283563,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Antigua and Barbuda,2022,0.631118464558285,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2022,0.5486330350786329,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2022,0.7940767171822989,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2022,0.802697464515259,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2022,0.39067526930635516,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Barbados,2022,0.6575833090683438,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2022,0.4607129069170329,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2022,0.791336903264229,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2022,0.48743911655266625,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Benin,2022,0.4872771325185635,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2022,0.37531330448533873,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2022,0.5203739810969736,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2022,0.5927356022849644,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2022,0.49426575123650235,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2022,0.5469055381532942,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2022,0.4916462242307862,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2022,0.31169007925336023,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2022,0.35544640938311206,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2022,0.7998839636229774,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2022,0.6626549135648871,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2022,0.47180559340345174,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2022,0.48385825165732904,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Dem. Rep.",2022,0.3420430813564069,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Rep.",2022,0.40570027316098867,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2022,0.6820307330900326,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2022,0.44560572471215865,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2022,0.6120419067384084,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cyprus,2022,0.6829271023398986,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2022,0.7317049062180452,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2022,0.9018216684532507,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominica,2022,0.5772290829947324,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2022,0.4833488943207812,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2022,0.48184314073804174,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2022,0.3526603064355095,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2022,0.4575225046860448,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2022,0.8165748261475662,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2022,0.39285608677771916,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2022,0.8707964443527102,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2022,0.7307955398763429,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Gabon,2022,0.39095852997867064,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2022,0.6019864615331734,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2022,0.8342599000116827,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2022,0.5519759710497253,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2022,0.613401221037356,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Grenada,2022,0.5940802140312751,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2022,0.4390686046971797,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guinea,2022,0.40989861294948604,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guyana,2022,0.5002165178654931,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Haiti,2022,0.35244977127370086,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2022,0.40562311721041994,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2022,0.7273920921390004,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2022,0.516065936934747,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2022,0.4972098650571152,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2022,0.5313633133991077,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2022,0.4062768044916809,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ireland,2022,0.8091856415399827,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2022,0.6655690705940178,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2022,0.5804344863751449,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2022,0.7857299904366832,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2022,0.5402520958391779,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2022,0.5282725401110536,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2022,0.4488732716982897,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2022,0.7325356293931508,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kosovo,2022,0.5593409863681705,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2022,0.46017618918109954,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Latvia,2022,0.7225239887712757,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2022,0.4468470844254738,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2022,0.4338140121822944,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lithuania,2022,0.7645346925240939,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Luxembourg,2022,0.8263840906316999,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2022,0.4357099375866301,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2022,0.5245134571752181,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2022,0.5651786478521583,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mali,2022,0.4240032141827859,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malta,2022,0.6789233776106042,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritania,2022,0.3665233884810726,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritius,2022,0.6120799366530821,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2022,0.42293661165192037,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2022,0.5217581774257715,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2022,0.5367571878764482,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2022,0.47941581227372976,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mozambique,2022,0.39592811055441374,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2022,0.36216918097650935,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Namibia,2022,0.6120626714768821,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2022,0.5207913922846232,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2022,0.8349221216957897,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
New Zealand,2022,0.8271033018254261,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nicaragua,2022,0.3615558058593615,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Niger,2022,0.44273859773093643,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nigeria,2022,0.40770426213737687,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
North Macedonia,2022,0.533452301246017,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Norway,2022,0.8894315771536605,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Pakistan,2022,0.38589709321677923,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Panama,2022,0.5167477545749896,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Paraguay,2022,0.4684307316571047,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Peru,2022,0.48525663888287573,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Philippines,2022,0.4670607351913872,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Poland,2022,0.6429652220576976,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Portugal,2022,0.6892942991968155,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Romania,2022,0.6333128249485658,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Russian Federation,2022,0.44582296653705533,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Rwanda,2022,0.6286870956943249,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Senegal,2022,0.560840445191174,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Serbia,2022,0.4898376444139929,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sierra Leone,2022,0.44874598604768634,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Singapore,2022,0.776887451275768,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovak Republic,2022,0.6570058972835676,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Slovenia,2022,0.6772396844234848,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
South Africa,2022,0.5765090004291454,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Spain,2022,0.7267480249543649,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sri Lanka,2022,0.500822663863703,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Kitts and Nevis,2022,0.6325572777990269,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Lucia,2022,0.6138765771906289,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
St. Vincent and the Grenadines,2022,0.6303790748927122,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sudan,2022,0.3910502380205,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Suriname,2022,0.4958658805202979,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Sweden,2022,0.8574213027224633,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tanzania,2022,0.4613445416123533,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Thailand,2022,0.4952754078968563,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Bahamas,2022,0.6054675748201597,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Gambia,2022,0.48740342674777687,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Togo,2022,0.458786996078463,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Trinidad and Tobago,2022,0.5227885039227214,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Tunisia,2022,0.5183809658659733,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Turkiye,2022,0.4169065283146721,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uganda,2022,0.3905338033792615,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ukraine,2022,0.4996525260952163,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Arab Emirates,2022,0.633819721093575,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United Kingdom,2022,0.7877440337347904,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
United States,2022,0.7072352075434962,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uruguay,2022,0.7138838425405911,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Uzbekistan,2022,0.4960157145109621,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Venezuela, RB",2022,0.2613805022450237,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Vietnam,2022,0.4891949751881032,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zambia,2022,0.44988086690298446,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Zimbabwe,2022,0.3914142030757715,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Afghanistan,2023,0.3175541674526933,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Albania,2023,0.48408722839027163,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Algeria,2023,0.48930395346578714,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Angola,2023,0.42502145787227114,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Antigua and Barbuda,2023,0.6346829535245659,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Argentina,2023,0.545862220490145,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Australia,2023,0.7983333497557877,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Austria,2023,0.8001856623998076,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Bahamas,2023,0.5933427835529892,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bangladesh,2023,0.38480022458779906,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Barbados,2023,0.6578130710220251,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belarus,2023,0.45190210562813043,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belgium,2023,0.7837721970064109,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Belize,2023,0.49158612131350965,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Benin,2023,0.4841215522397362,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bolivia,2023,0.37355336553412016,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bosnia and Herzegovina,2023,0.5139384886950648,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Botswana,2023,0.5927500982203533,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Brazil,2023,0.48994909116764224,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Bulgaria,2023,0.5562763070958534,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Burkina Faso,2023,0.473656642968758,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cambodia,2023,0.31139079471308007,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cameroon,2023,0.35421284209470116,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Canada,2023,0.8000092553385451,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Chile,2023,0.662146934237039,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
China,2023,0.4673506118962086,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Colombia,2023,0.4817334729705595,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Dem. Rep.",2023,0.3446856363527592,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Congo, Rep.",2023,0.4006965756117835,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Costa Rica,2023,0.6822407203761989,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cote d'Ivoire,2023,0.4487467366172904,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Croatia,2023,0.6141188418113659,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Cyprus,2023,0.6766143264680547,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Czechia,2023,0.7327818484677993,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Denmark,2023,0.8994638560763127,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominica,2023,0.5776881103590307,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Dominican Republic,2023,0.48795578858810035,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ecuador,2023,0.47152801539697914,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Egypt, Arab Rep.",2023,0.3483462725134664,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
El Salvador,2023,0.44598550713175755,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Estonia,2023,0.8166897090964182,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ethiopia,2023,0.38053132154438696,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Finland,2023,0.8746572942738545,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
France,2023,0.7280618488966639,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Gabon,2023,0.3920421272750752,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
The Gambia,2023,0.4880343050644366,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Georgia,2023,0.6037545451743024,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Germany,2023,0.83446079593622,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ghana,2023,0.5489999240258274,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Greece,2023,0.6050628329458976,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Grenada,2023,0.6022081274826676,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guatemala,2023,0.43764452599382253,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guinea,2023,0.41300720845605127,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Guyana,2023,0.5012925569716871,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Haiti,2023,0.3400087882515387,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Honduras,2023,0.41227147386067814,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Hong Kong SAR, China",2023,0.7260985262807433,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Hungary,2023,0.5149864098197889,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
India,2023,0.4935376237131989,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Indonesia,2023,0.5324024822545697,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Iran, Islamic Rep.",2023,0.38587241000497485,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Ireland,2023,0.8118532335448357,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Italy,2023,0.6655189657500251,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jamaica,2023,0.5742928588034947,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Japan,2023,0.7857829875875437,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Jordan,2023,0.5478726366490327,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kazakhstan,2023,0.5336606951490228,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kenya,2023,0.45601132977187575,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
"Korea, Rep.",2023,0.7364258643653441,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kosovo,2023,0.5615658543413559,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kuwait,2023,0.5842644288844585,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Kyrgyz Republic,2023,0.4535986960573913,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Latvia,2023,0.7273895705865455,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lebanon,2023,0.447063850851978,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Liberia,2023,0.43716327744442446,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Lithuania,2023,0.7676801409764512,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Luxembourg,2023,0.8332994627628406,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Madagascar,2023,0.4298212188177832,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malawi,2023,0.5217381693392042,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malaysia,2023,0.569979674747191,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mali,2023,0.4017023663951748,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Malta,2023,0.6797984035665496,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritania,2023,0.36125293194785885,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mauritius,2023,0.6094797022887107,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mexico,2023,0.4173909464424667,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Moldova,2023,0.5286133223395004,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mongolia,2023,0.5337386708415942,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Montenegro,2023,0.5637880338128423,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Morocco,2023,0.4835478541650606,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Mozambique,2023,0.38403012868705133,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Myanmar,2023,0.34889504196537763,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Namibia,2023,0.6148997540422547,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Nepal,2023,0.5161365188783447,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
Netherlands,2023,0.8324573783955352,WJP Rule of Law Index: Overall Score,WJP Rule of Law Index
